"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-location","img-wrp href","he-lazy-image src 2","wp-btn","listing-card--owner-info__firm-name","he-lazy-image src 3","list-view-header"
"https://www.hepsiemlak.com/izmir-menemen-tulbentli-kiralik/daire/71862-1693","42","25.000","29-03-2025","Kiralık Daire","3 +
                          1","135 m²","4
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir / Menemen / Tülbentli Mah.","","","Whatsapp","","","Menemen Merkezde Site İçersinde 3+1 Ebeveyn'li Kiralık"
"https://www.hepsiemlak.com/izmir-bornova-erzene-kiralik/daire/141959-316","25","23.000","24-03-2025","Kiralık Daire","2 +
                          1","110 m²","29
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/5/9/1/4/1/439a2b3a-cbdd-44cc-878d-4b90bd8a231c.jpg","EİDS onaylı","İzmir / Bornova / Erzene Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-jolly-141959","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Remax Jolly","","Evka3 Metro, Ege Üniv. Yürüme Mesafede Doğalgazlı Kıralık 2+1"
"https://www.hepsiemlak.com/izmir-menemen-istiklal-kiralik/daire/125796-1576","25","22.500","21-03-2025","Kiralık Daire","3 +
                          1","125 m²","29
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/0/4/3/2/0/3/d568dfab-7f20-45cc-93fe-e2cc847f78eb.jpg","EİDS onaylı","İzmir / Menemen / İstiklal Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-iya-gayrimenkul-125796/coldwell-banker-iya-gayrimenkul-3023407","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Coldwell Banker İya Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/9/7/5/2/1/d9dff3fb-1cf5-4054-869a-123798417229.jpg","Kent-2 İstiklal Mah. Full Tadilatlı 3+1 Kiralık Ferah Daire"
"https://www.hepsiemlak.com/izmir-karsiyaka-mavisehir-kiralik/daire/21915-12469","33","65.000","14-03-2025","Kiralık Daire","3 +
                          1","170 m²","26
                        Yaşında","7. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/1/9/0/3/3/4/4/c595a876-a498-46c5-99c0-580a0645700d.jpg","EİDS onaylı","İzmir / Karşıyaka / Mavişehir Mah.","https://www.hepsiemlak.com/emlak-ofisi/fctu-21915","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Fctu","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/1/9/1/2/0/975f10a4-a45a-403a-a078-04bc3a2f88c3.jpg","Mavişehir Flamingo Sitesinde Tadilatlı Kiralık 3+1 Lüks Daire"
"https://www.hepsiemlak.com/izmir-cesme-alacati-kiralik/villa/36744-5217","39","850.000","10-03-2025","Kiralık Villa","4 +
                          1","145 m²","8
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/9/1/9/0/3/4/4/9df0e95f-0fb1-4688-9b3c-957aa4da9145.jpg","EİDS onaylı","İzmir / Çeşme / Alaçatı Mah.","https://www.hepsiemlak.com/emlak-ofisi/arda-gayrimenkul-yatirim-danismanligi-36744","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Arda Gayrimenkul Yatırım Danışmanlığı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/4/7/6/3/0/877a05ac-81bf-4041-917d-b7308f59f87f.jpg","Alaçatıda Köyiçine Çok Yakın 4+1 Yüzme Havuzlu Sezonluk Kiralık Lüks Müstakil Taş Villa"
"https://www.hepsiemlak.com/izmir-karsiyaka-yali-kiralik/daire/145761-215","42","35.000","17-03-2025","Kiralık Daire","3 +
                          1","130 m²","27
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/2/6/1/9/2/4/4/1742196545-828178-44291627.jpeg","EİDS onaylı","İzmir / Karşıyaka / Yalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-first-145761","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Remax First","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/6/7/5/4/1/04981d0d-c4e3-478b-9ca6-1ddc30a791d8.jpg","Atakent Merkezde 3+1 Geniş Kiralık Daire"
"https://www.hepsiemlak.com/izmir-karsiyaka-mavisehir-kiralik/villa/4762-4515","35","175.000","17-03-2025","Kiralık Villa","4 +
                          1","232 m²","30
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/3/1/5/2/4/4/510dd8b5-32eb-46b2-bd95-036d3aa15cbe.jpg","EİDS onaylı","İzmir / Karşıyaka / Mavişehir Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Karşıyaka Mavişehir 1. Etap Sitesi Sahile Tramvaya Yakın Kiralık 4+1 Villa"
"https://www.hepsiemlak.com/izmir-cigli-atasehir-kiralik/daire/112706-7455","48","19.000","26-03-2025","Kiralık Daire","1 +
                          1","86 m²","8
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/2/4/4/2/2/4/4/716288b0-c15b-4556-8cd5-586e16240175.jpg","EİDS onaylı","İzmir / Çiğli / Ataşehir Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-2-112706","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Kw Alesta-viya-orsa 2","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/0/7/2/1/1/c680c5a7-a39c-4217-b732-2444ffd214a5.jpg","Anadolu Caddesi Üstü Ümsan Plaza Kapalı Otoparklı Ara Kat 1+1 Kiralık Ofis"
"https://www.hepsiemlak.com/izmir-kemalpasa-cambel-kiralik/daire/83818-1075","33","18.000","24-03-2025","Kiralık Daire","3 +
                          1","137 m²","Sıfır Bina","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/2/2/5/5/1/4/4/97b2feea-3602-40b4-9a7e-ee3f09476612.jpg","EİDS onaylı","İzmir / Kemalpaşa / Çambel Mah.","https://www.hepsiemlak.com/emlak-ofisi/izmir-kent-gayrimenkul-ve-yatirim-83818","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","İzmir Kent Gayrimenkul Ve Yatırım","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/1/8/3/8/0/27981358-03cb-4ba9-94f2-3f187a586c81.jpg","Kemalpaşa Çambel Toki Kiralık 3+1 Daire 137 M2 Ebeveyn Banyolu"
"https://www.hepsiemlak.com/izmir-selcuk-zafer-kiralik/daire/132456-1262","31","22.000","23-03-2025","Kiralık Daire","4 +
                          1","140 m²","15
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/4/0/7/1/1/4/4/e0df7f30-7321-4cca-954c-7efc70239c8b.jpg","EİDS onaylı","İzmir / Selçuk / Zafer Mah.","https://www.hepsiemlak.com/emlak-ofisi/armina-group-gayrimenkul-danismanligi-132456","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Armina Group Gayrimenkul Danışmanlığı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/5/4/2/3/1/44f94578-5275-4a45-99fe-29033830ede2.jpg","İzmir Selçuk Zafer Mahallesinde 4+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-cigli-balatcik-kiralik/daire/137971-52","17","15.000","17-03-2025","Kiralık Daire","1 +
                          1","60 m²","1
                        Yaşında","En Üst Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/2/6/0/2/9/3/4/1735133961-277714-43920623.jpeg","","İzmir / Çiğli / Balatçık Mah.","https://www.hepsiemlak.com/emlak-ofisi/yesim-emlak-2-137971","","Whatsapp","Yeşim Emlak 2","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/7/9/7/3/1/ba1da8d4-7df6-4c4f-967e-7685e9a50a64.jpg","Yeşim Emlak 2 Den Kiralık"
"https://www.hepsiemlak.com/izmir-konak-kahramanlar-kiralik/daire/132940-382","50","17.000","05-04-2025","Kiralık Daire","2 +
                          1","85 m²","30
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/1/1/7/2/4/0/4/b7516730-e4b5-494d-8bf3-0ee56f77eb7b.jpg","EİDS onaylı","İzmir / Konak / Kahramanlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/sonay-gayrimenkul-yatirim-ltd-sti-132940","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Sonay Gayrimenkul Yatırım LTD. ŞTİ.","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/4/9/2/3/1/da22da1d-e99d-4a1b-9f2e-31b5d99eb33f.jpg","Kahramanlarda 2+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-cesme-sifne-kiralik/yazlik/65747-1657","39","650.000","08-03-2025","Kiralık Yazlık","4 +
                          1","150 m²","5
                        Yaşında","Villa Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/5/2/9/8/2/8/3/0e3f576b-29b6-4349-9cc5-31b1299c5366.jpg","EİDS onaylı","İzmir / Çeşme / Şifne Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozkanlar-gayrimenkul-danismanligi-65747","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Özkanlar Gayrimenkul Danışmanlığı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/4/7/5/6/0/6a006b73-dc2c-4c57-bbfe-3336c57ec463.jpg","(s1657) Denize Sıfır, Geniş Bahçeli, Merkezi Konumda Kiralık V."
"https://www.hepsiemlak.com/izmir-cigli-balatcik-kiralik/daire/2186-12234","27","16.500","04-04-2025","Kiralık Daire","1 +
                          1","60 m²","2
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/0/8/3/7/3/4/4/70c6ad41-c910-4089-ba83-b35a2df6bd4f.jpg","EİDS onaylı","İzmir / Çiğli / Balatçık Mah.","https://www.hepsiemlak.com/emlak-ofisi/koyculer-gayrimenkul-limited-2186","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Köycüler Gayrimenkul Limited","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/8/1/2/0/0/5dd54d82-40a8-4053-b1d2-b37f691b512a.jpg","Balatçıkta Site İçinde 1+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-buca-kurucesme-kiralik/daire/109159-438","12","18.000","03-04-2025","Kiralık Daire","1 +
                          1","65 m²","Sıfır Bina","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/6/7/5/1/4/4/4/364c74b9-29e5-4dc7-a4be-5463596bb02b.jpg","EİDS onaylı","İzmir / Buca / Kuruçeşme Mah.","https://www.hepsiemlak.com/emlak-ofisi/safir-gayrimenkul-ve-yatirim-danismanligi-109159","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Safir Gayrimenkul Ve Yatırım Danışmanlığı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/5/1/9/0/1/7c84690d-8342-4679-a6d5-900f4d139a48.jpg","Safir'den Kiralık Kampüs Karşısı Doğuş Caddesi Üstü 1+1"
"https://www.hepsiemlak.com/izmir-cesme-alacati-kiralik/mustakil-ev/0-44362874","12","65.000","23-03-2025","Kiralık Müstakil Ev","3 +
                          1","140 m²","20
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/7/8/2/6/3/4/4/SOgJollaBapf-5tbYwtOu.jpg","EİDS onaylı","İzmir / Çeşme / Alaçatı Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Alaçatı Merkezde Hacımemişin Kalbinde Müstakil Eşyalı Ev"
"https://www.hepsiemlak.com/izmir-bornova-evka-4-kiralik/daire/0-44352729","12","20.000","19-03-2025","Kiralık Daire","3 +
                          1","90 m²","25
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/7/2/5/3/4/4/1742339669-11956-44352729.jpeg","EİDS onaylı","İzmir / Bornova / Evka 4 Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Merkezi Konumda Temiz Oturulmaya Hazır"
"https://www.hepsiemlak.com/izmir-buca-kozagac-kiralik/daire/104396-245","41","25.000","03-04-2025","Kiralık Daire","2 +
                          1","115 m²","8
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/6/1/6/1/4/4/4/1743680242589-44416165.jpg","EİDS onaylı","İzmir / Buca / Kozağaç Mah.","https://www.hepsiemlak.com/emlak-ofisi/atolye-gayrimenkul-104396","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Atölye Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/9/3/4/0/1/627196ff-dad5-42da-b109-b48a8e1d193d.jpg","Buca Çevik 1 Meydan Yakını 100 M² Ebeveyn Banyolu Kiralık 2+1 Daire"
"https://www.hepsiemlak.com/izmir-cigli-yakakent-kiralik/daire/153598-98","27","15.000","02-04-2025","Kiralık Daire","2 +
                          1","70 m²","16
                        Yaşında","Zemin","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/9/6/3/0/4/4/4/8f9e308c-4801-4960-a80a-4782b900d9b6.jpg","EİDS onaylı","İzmir / Çiğli / Yakakent Mah.","https://www.hepsiemlak.com/emlak-ofisi/vision-realty-153598","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Vısıon Realty","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/9/5/3/5/1/5c746149-5d55-4aba-9e16-5dab30ca9c87.jpg","İzmir Çiğli Yakakent'te 2+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-menemen-cumhuriyet-kiralik/daire/152282-110","17","16.500","27-03-2025","Kiralık Daire","1 +
                          1","55 m²","Sıfır Bina","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/6/4/9/3/4/4/00422fae-1897-4f3c-8a30-4dcbf20ec772.jpg","EİDS onaylı","İzmir / Menemen / Cumhuriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/buy-sold-imperium-gayrimenkul-152282","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Buy Sold İmperium Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/8/2/2/5/1/b2ab5e3f-83cf-4347-801c-5a4853af531b.jpg","İzmir Menemen Koyundere Merkez Lokasyonda Geniş Sıfır 1+1 Daire"
"https://www.hepsiemlak.com/izmir-balcova-fevzi-cakmak-kiralik/daire/148957-384","34","30.000","24-03-2025","Kiralık Daire","3 +
                          1","140 m²","30
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/2/8/9/7/3/4/4/b054a722-cc21-4f8b-9dab-c67749bead48.jpg","EİDS onaylı","İzmir / Balçova / Fevzi Çakmak Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-storm-urla-148957","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Coldwell Banker Storm Urla","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/5/9/8/4/1/1b58e9ff-a7c0-457c-adf4-adfabf9539b8.jpg","Balçova'da Kiralık Eşyalı 3+1 Daire"
"https://www.hepsiemlak.com/izmir-menemen-85-yil-cumhuriyet-kiralik/daire/145184-69","16","15.000","21-03-2025","Kiralık Daire","1 +
                          1","45 m²","1
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/5/9/4/6/3/4/4/59168a35-83a7-4b13-8dde-ae1a8dddb9f8.jpg","EİDS onaylı","İzmir / Menemen / 85. Yıl Cumhuriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/binax-bakircay-145184","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Binax Bakırçay","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/8/1/5/4/1/9c7a22e8-4cd7-45f7-865a-97047d6c9dd0.jpg","Binax Bakırçay Gayrimenkulden Ful Eşyalı 1+1"
"https://www.hepsiemlak.com/izmir-balcova-cetin-emec-kiralik/daire/114560-16","33","25.000","19-03-2025","Kiralık Daire","2 +
                          1","70 m²","17
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/6/6/6/5/3/4/4/0dffabbe-f21e-4ea4-9d00-1f8c63179fb5.jpg","EİDS onaylı","İzmir / Balçova / Çetin Emeç Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Kiralık Venkadan Olimpiyat Köyünde Bahçe Katı 2+1 Daire"
"https://www.hepsiemlak.com/izmir-konak-murat-reis-kiralik/daire/1980-3135","32","15.000","04-04-2025","Kiralık Daire","3 +
                          1","120 m²","35
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/0/5/3/5/3/4/4/9548b96e-8e0f-436b-a59b-e9a88720f083.jpg","EİDS onaylı","İzmir / Konak / Murat Reis Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Mithatpaşa Cd.Yakını Köşe Temiz 110 M2 Balkonlu 3+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-buca-ataturk-kiralik/daire/151862-35","19","12.500","17-03-2025","Kiralık Daire","1 +
                          1","35 m²","8
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir / Buca / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/elmas-gayrimenkul-151862","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/6/8/1/5/1/f0de9ed9-15d0-4654-84c3-9905ab592568.jpg","Whatsapp","Elmas Gayrimenkul","","Buca Hasanağa Bahçesi Yakını Kiralık Eşyalı"
"https://www.hepsiemlak.com/izmir-karabaglar-general-kazim-ozalp-kiralik/daire/10433-1977","57","25.000","17-03-2025","Kiralık Daire","2 +
                          1","85 m²","8
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/3/4/0/1/0/5596f2bb-c1fe-4b09-a159-18bf67c95550.jpg","EİDS onaylı","İzmir / Karabağlar / General Kazım Özalp Mah.","https://www.hepsiemlak.com/emlak-ofisi/nazim-emlak-10433","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Nazım Emlak","","General Kazım Özalp Mahallesinde 46/19 Sk Fuul Eşyalı"
"https://www.hepsiemlak.com/izmir-bornova-erzene-kiralik/daire/147757-73","50","27.500","28-03-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/5/7/7/4/1/790dc35f-3da6-49af-a8cf-ad0276cbc04d.jpg","EİDS onaylı","İzmir / Bornova / Erzene Mah.","https://www.hepsiemlak.com/emlak-ofisi/dogan-yapici-gayrimenkul-147757","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Doğan Yapıcı Gayrimenkul","","Bornova Merkez 3+1eşyasız Kiralık Daire"
"https://www.hepsiemlak.com/izmir-dikili-ismetpasa-kiralik/daire/131666-377","18","15.000","03-04-2025","Kiralık Daire","1 +
                          1","55 m²","5
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/2/8/4/2/3/4/4/1741871014455-44324820.jpg","EİDS onaylı","İzmir / Dikili / İsmetpaşa Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Saadet Korkmaz Emlak'tan Dikili İsmetpaşa Mahallesi'nde Kiralık 1+1 Daire"
"https://www.hepsiemlak.com/izmir-konak-altintas-kiralik/daire/143815-261","24","24.000","28-03-2025","Kiralık Daire","2 +
                          1","110 m²","30
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/2/5/4/2/3/4/4/d4048a24-6d38-4f36-9187-3e874b3defbc.jpg","EİDS onaylı","İzmir / Konak / Altıntaş Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Halil Rıfat Paşa Caddesinde 1nci Kat Doğalgazlı 2+1 Eşyalı Daire"
